i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
486	11.0	0.168582	0.640712	0.573071	2.20205	0.70731	AUT	420474.249562	0.016781	0.017179	0.017216	0.070207	0.001301	neutron	pi+	solid	-0.09712126392176587	0.016781	0.018160059656278715	-0.12444906008441092	0.017179	0.019317070722225254	0.013848953839199922	0.017216	0.017292443773347894
487	11.0	0.239588	0.486499	0.570158	2.396016	0.726409	AUT	342723.920457	0.02086	0.040215	0.0402	0.070207	0.001447	neutron	pi+	solid	-0.08370337047126454	0.02086	0.021720207093325467	-0.18227733253612724	0.040215	0.042226851008548304	0.03536459053112872	0.0402	0.04030258443872635
488	11.0	0.19422	0.59798	0.573867	2.358228	0.917797	AUT	856066.786071	0.015096	0.016909	0.016908	0.070207	0.001353	neutron	pi+	solid	-0.10421706387505135	0.015096	0.01683017855628885	-0.14783588176397927	0.016909	0.019886449966152176	0.024469699600520735	0.016908	0.017048824161032664
489	11.0	0.208208	0.541276	0.623829	2.309461	0.123888	AUT	1997642.825336	0.008332	0.008271	0.008291	0.070207	0.001397	neutron	pi+	solid	-0.021209102822917984	0.008332	0.008578521774864217	-0.0378984595741744	0.008271	0.008800032510646543	0.00033650317641499236	0.008291	0.008407903908518725
490	11.0	0.276422	0.445047	0.62346	2.522947	0.120763	AUT	2030040.118504	0.009099	0.009066	0.009044	0.070207	0.001539	neutron	pi+	solid	-0.017124933151260666	0.009099	0.009306224996266411	-0.043302610253381967	0.009066	0.009685213827191454	0.0005729103427508612	0.009044	0.009174098039302789
491	11.0	0.172222	0.627727	0.62396	2.218733	0.300094	AUT	1138287.869076	0.016374	0.013398	0.013453	0.070207	0.001321	neutron	pi+	solid	-0.05333920922726253	0.016374	0.016848630156599407	-0.06983949958120698	0.013398	0.014328050408245108	0.0025215522050646626	0.013453	0.0135188605229465
492	11.0	0.211587	0.560249	0.624287	2.445047	0.28136	AUT	855348.04175	0.015008	0.013832	0.013909	0.070207	0.001408	neutron	pi+	solid	-0.0464225332450109	0.015008	0.015422218599867523	-0.08069440976091329	0.013832	0.015013409102703715	0.0035454424592812105	0.013909	0.013982299654093297
493	11.0	0.248338	0.500077	0.625	2.555833	0.256071	AUT	607495.972387	0.01647	0.016141	0.016168	0.070207	0.001485	neutron	pi+	solid	-0.03870208590132621	0.01647	0.01675855211636151	-0.08325288156566776	0.016141	0.017230797190199956	0.003962645392617607	0.016168	0.0162384373407564
494	11.0	0.305083	0.40776	0.622799	2.562369	0.256201	AUT	544547.384478	0.022603	0.020435	0.020484	0.070207	0.001598	neutron	pi+	solid	-0.032220715932029256	0.022603	0.022772053025696112	-0.09101724613933378	0.020435	0.02147034093540446	0.006035956620701044	0.020484	0.020550606754236044
495	11.0	0.163167	0.658734	0.624355	2.209413	0.487165	AUT	667815.984446	0.040462	0.02736	0.027487	0.070207	0.001302	neutron	pi+	solid	-0.08221942541763791	0.040462	0.04089240772603162	-0.09405765917211592	0.02736	0.028175718207625804	0.007073651771661414	0.027487	0.027522300127264296
496	11.0	0.203602	0.618641	0.625281	2.598948	0.464963	AUT	270460.914512	0.047736	0.036216	0.036228	0.070207	0.001393	neutron	pi+	solid	-0.07346586528724482	0.047736	0.048034042423729786	-0.10887058694411765	0.036216	0.0370400033774122	0.010673720606093432	0.036228	0.036262514919002946
497	11.0	0.239693	0.58686	0.627666	2.898238	0.4331	AUT	13480.668302	0.136285	0.136567	0.134211	0.070207	0.001472	neutron	pi+	solid	-0.06364580806071386	0.136285	0.1363661777713383	-0.11381320954923575	0.136567	0.13680847966262683	0.012962217086297871	0.134211	0.13422215716804708
498	11.0	0.166637	0.653432	0.623719	2.219009	0.69795	AUT	317855.286562	0.023153	0.021217	0.021367	0.070207	0.001308	neutron	pi+	solid	-0.10464351215652418	0.023153	0.024325837654553064	-0.11825477107657674	0.021217	0.022821050575816987	0.014425827957648104	0.021367	0.021430942697322666
499	11.0	0.237243	0.498833	0.61752	2.441483	0.742817	AUT	59177.918912	0.051748	0.118849	0.118625	0.070207	0.001458	neutron	pi+	solid	-0.09198183080294971	0.051748	0.05216976174610941	-0.1785259521875505	0.118849	0.1195169694798471	0.039004161666994476	0.118625	0.11866555959017312
500	11.0	0.184281	0.618401	0.62257	2.321074	0.936958	AUT	576798.081482	0.019848	0.021492	0.021555	0.070207	0.001345	neutron	pi+	solid	-0.11415028268484331	0.019848	0.02144711429387524	-0.14090004900713826	0.021492	0.023697470564972033	0.023744506528932587	0.021555	0.021661164348227076
501	11.0	0.220633	0.520996	0.673787	2.349259	0.123319	AUT	2062935.660382	0.008398	0.00836	0.00837	0.070207	0.001438	neutron	pi+	solid	-0.022462050846164847	0.008398	0.008664938289722252	-0.03825234082226227	0.00836	0.008897741015193363	0.000423886286751663	0.00837	0.008492680945659947
502	11.0	0.287319	0.440413	0.67221	2.6074	0.118875	AUT	747028.875771	0.015299	0.015308	0.015275	0.070207	0.001583	neutron	pi+	solid	-0.017851453958358198	0.015299	0.01543165718387141	-0.04134723255187403	0.015308	0.015661014625897654	0.0006498887325056614	0.015275	0.015356874545272639
503	11.0	0.180452	0.609739	0.6739	2.254808	0.29863	AUT	1185967.541028	0.014263	0.012315	0.01237	0.070207	0.001352	neutron	pi+	solid	-0.057123295757564654	0.014263	0.014877661916905685	-0.07184335512821298	0.012315	0.0133764016502857	0.003154789768131839	0.01237	0.012445636226333413
504	11.0	0.230438	0.529001	0.674544	2.510396	0.272316	AUT	825314.344704	0.014202	0.01379	0.013827	0.070207	0.001464	neutron	pi+	solid	-0.047087722981183175	0.014202	0.01465499893996065	-0.08158906846387526	0.01379	0.015003959392843696	0.004428488087788828	0.013827	0.013907763679500848
505	11.0	0.283285	0.44841	0.672036	2.615735	0.253515	AUT	429725.484796	0.021021	0.020624	0.020592	0.070207	0.001575	neutron	pi+	solid	-0.03764491516513839	0.021021	0.021244956569851887	-0.08522423008337879	0.020624	0.021532076743680725	0.005623927736534723	0.020592	0.020655918931643386
506	11.0	0.168917	0.64735	0.674339	2.24568	0.488714	AUT	677147.464202	0.035927	0.025081	0.02532	0.070207	0.001327	neutron	pi+	solid	-0.08872716579564387	0.035927	0.036487176369557006	-0.09708352381487068	0.025081	0.026024499387804975	0.008753537321889748	0.02532	0.025362196523477792
507	11.0	0.215369	0.605565	0.675191	2.689764	0.46469	AUT	189952.624112	0.048639	0.039232	0.039268	0.070207	0.001435	neutron	pi+	solid	-0.07790359521562404	0.048639	0.04896657674911555	-0.11167518113918175	0.039232	0.04003349346232823	0.01356324168819081	0.039268	0.03930574766571063
508	11.0	0.318103	0.442075	0.668125	2.90278	0.408297	AUT	16.063831	821.966294	770.555915	320.029404	0.070207	0.001652	neutron	pi+	solid	-0.050865401397056004	821.966294	821.9662940094177	-0.12765277147912524	770.555915	770.5559150538888	0.023443681774630427	320.029404	320.02940400849633
509	11.0	0.163554	0.670814	0.674225	2.248642	0.683424	AUT	271096.542883	0.038381	0.02967	0.02979	0.070207	0.001315	neutron	pi+	solid	-0.11208130827496099	0.038381	0.0392014011708906	-0.1114647678356539	0.02967	0.030712835252073287	0.014501861609850187	0.02979	0.02983638580948925
510	11.0	0.249686	0.537061	0.661136	2.767297	0.766588	AUT	996.012795	0.525443	1.655181	1.658744	0.070207	0.001504	neutron	pi+	solid	-0.0963468805358787	0.525443	0.5254886897078064	-0.1726974546274691	1.655181	1.6552260902908287	0.04616211096321848	1.658744	1.6587478479281768
511	11.0	0.170836	0.651372	0.671147	2.274156	0.944667	AUT	289166.569601	0.024471	0.025239	0.025359	0.070207	0.001329	neutron	pi+	solid	-0.12457880870966279	0.024471	0.02602102847815928	-0.13038201437367605	0.025239	0.02688055312739766	0.02135947494284741	0.025359	0.025438039943054713
512	11.0	0.24882	0.618893	0.323833	3.17571	0.112439	AUT	627978.642241	0.015884	0.015284	0.015375	0.070207	0.001409	neutron	pi+	solid	-0.008074630758236414	0.015884	0.01595644407827642	-0.05202611272218006	0.015284	0.015777433378275266	0.00013715784188227852	0.015375	0.015439430000039715
513	11.0	0.269956	0.591706	0.324177	3.2968	0.105264	AUT	622731.66987	0.015875	0.015544	0.015568	0.070207	0.001447	neutron	pi+	solid	-0.007066271552408584	0.015875	0.01594852817420508	-0.05168284160599746	0.015544	0.016027343428354428	0.0001361870838386585	0.015568	0.015635105513497546
514	11.0	0.284414	0.57553	0.324346	3.37837	0.09852	AUT	617168.974889	0.01591	0.01573	0.015811	0.070207	0.001472	neutron	pi+	solid	-0.006294118938387086	0.01591	0.015984059304193644	-0.049753684215423435	0.01573	0.016180269792575037	0.00012505746265384975	0.015811	0.015879375998029865
515	11.0	0.297974	0.549918	0.324484	3.381773	0.091999	AUT	592925.870627	0.0163	0.016199	0.016218	0.070207	0.001496	neutron	pi+	solid	-0.005604503890851319	0.0163	0.016373235443676862	-0.048253907148411344	0.016199	0.016616935601052974	0.00011423985153914511	0.016218	0.0162868537270835
516	11.0	0.312533	0.522576	0.324419	3.370591	0.086512	AUT	588801.610621	0.016558	0.016518	0.01648	0.070207	0.001521	neutron	pi+	solid	-0.004992188267760916	0.016558	0.016631405407539754	-0.04685889099775871	0.016518	0.0169109637468202	0.00010611095924012872	0.01648	0.016550042190233493
517	11.0	0.328596	0.498029	0.32453	3.37747	0.085386	AUT	594954.715553	0.016705	0.016708	0.016765	0.070207	0.001549	neutron	pi+	solid	-0.004627797320351391	0.016705	0.01677980895175706	-0.047070703530341144	0.016708	0.017101978249586487	0.0001129651948989399	0.016765	0.016836409620222693
518	11.0	0.346386	0.478546	0.324461	3.421086	0.088447	AUT	590884.062613	0.017249	0.017253	0.017268	0.070207	0.00158	neutron	pi+	solid	-0.004448292580620535	0.017249	0.017324027623152348	-0.0488200588211394	0.017253	0.017660980519398902	0.00013732093409625552	0.017268	0.017340136012926076
519	11.0	0.366639	0.458728	0.324472	3.470904	0.096573	AUT	615889.387248	0.017918	0.017623	0.017616	0.070207	0.001617	neutron	pi+	solid	-0.004438731486720472	0.017918	0.017993513449860003	-0.05272357067402439	0.017623	0.018079999779312586	0.00019478346723433648	0.017616	0.017690063086661954
520	11.0	0.392219	0.432901	0.324051	3.503276	0.110035	AUT	635528.850351	0.020854	0.019189	0.019141	0.070207	0.001666	neutron	pi+	solid	-0.004471653602406905	0.020854	0.020922796925671276	-0.05859680665989501	0.019189	0.019695621331133072	0.0003150018484380025	0.019141	0.019213378830596976
521	11.0	0.427741	0.414486	0.32394	3.658739	0.124843	AUT	429179.319826	0.036338	0.029383	0.029656	0.070207	0.001741	neutron	pi+	solid	-0.00420636933745299	0.036338	0.03638088147472161	-0.06183964729998094	0.029383	0.029753000742585595	0.0004986188379549493	0.029656	0.029707080678810154
522	11.0	0.24152	0.644365	0.325722	3.210816	0.24965	AUT	168578.359492	0.054252	0.043021	0.042124	0.070207	0.001397	neutron	pi+	solid	-0.018260555474626815	0.054252	0.05428512397747874	-0.10243823033165937	0.043021	0.04364036205134066	0.00125571878398453	0.042124	0.04214725088578667
523	11.0	0.262647	0.641857	0.325965	3.480077	0.247094	AUT	110371.066812	0.05943	0.04947	0.049425	0.070207	0.001436	neutron	pi+	solid	-0.016879047532773687	0.05943	0.05945915644943477	-0.10289351094005099	0.04947	0.05001526695495862	0.0014114553888241426	0.049425	0.04944595575606204
524	11.0	0.277295	0.646139	0.325871	3.698479	0.247912	AUT	86162.025211	0.066019	0.055404	0.055821	0.070207	0.001462	neutron	pi+	solid	-0.016072105233824657	0.066019	0.06604482594074412	-0.10216319437840989	0.055404	0.055885476112421305	0.001536150424646632	0.055821	0.05584024638467964
525	11.0	0.29026	0.634062	0.325574	3.79824	0.246443	AUT	55079.387404	0.076381	0.067334	0.067778	0.070207	0.001485	neutron	pi+	solid	-0.015234890073355257	0.076381	0.0764029215504739	-0.10413810670651645	0.067334	0.06774604621835592	0.0016627613025806823	0.067778	0.0677943665553406
526	11.0	0.305651	0.584969	0.32318	3.688352	0.272012	AUT	17735.262041	0.10717	0.116603	0.117874	0.070207	0.00151	neutron	pi+	solid	-0.015745833020873252	0.10717	0.10718633802324484	-0.12460246328899935	0.116603	0.11694044040917985	0.0025823977966411924	0.117874	0.11788381079079949
527	11.0	0.326607	0.495046	0.314226	3.335291	0.357515	AUT	6397.015743	0.166329	0.296944	0.29881	0.070207	0.001541	neutron	pi+	solid	-0.018376363177874677	0.166329	0.1663411416556131	-0.17703292879455473	0.296944	0.2972079955784859	0.006529623704875154	0.29881	0.2988143251832948
528	11.0	0.34984	0.45234	0.316804	3.265057	0.342253	AUT	6613.605543	0.232151	0.279669	0.279789	0.070207	0.001582	neutron	pi+	solid	-0.016183982537036627	0.232151	0.23215917070197073	-0.17414063864896698	0.279669	0.27994057354327245	0.006754476108798105	0.279789	0.2797938743460097
529	11.0	0.375115	0.422573	0.327574	3.270971	0.267512	AUT	14005.28973	0.2679	0.204715	0.203483	0.070207	0.001634	neutron	pi+	solid	-0.0118679175826448	0.2679	0.26790627875506534	-0.13820682309848703	0.204715	0.20495133829095624	0.004037545156997189	0.203483	0.20348975796536103
530	11.0	0.403904	0.405713	0.329791	3.382164	0.232898	AUT	36888.19541	0.285677	0.182207	0.182886	0.070207	0.001692	neutron	pi+	solid	-0.009073950852842043	0.285677	0.2856827209193868	-0.11666447986207919	0.182207	0.182398850532658	0.0030090852021087407	0.182886	0.18289394875254758
531	11.0	0.438517	0.407583	0.32908	3.689547	0.222869	AUT	36027.21972	0.48155	0.275525	0.289815	0.070207	0.001769	neutron	pi+	solid	-0.007164461151936603	0.48155	0.48155351194368423	-0.10250290862750558	0.275525	0.27562464235146095	0.0028010366219879475	0.289815	0.28982046556128127
532	11.0	0.255715	0.611582	0.321967	3.223509	0.511654	AUT	406278.502784	0.024995	0.033973	0.033956	0.070207	0.001421	neutron	pi+	solid	-0.034037597099841214	0.024995	0.025149151574842207	-0.18258339240961227	0.033973	0.0363387025397318	0.009139737698838742	0.033956	0.03399177726985653
533	11.0	0.289607	0.561887	0.322166	3.355682	0.510096	AUT	470336.142156	0.019704	0.033259	0.033186	0.070207	0.00148	neutron	pi+	solid	-0.030269757056510995	0.019704	0.019873456507745045	-0.19929764538246372	0.033259	0.03611274093271927	0.012115660009386645	0.033186	0.03322987396014108
534	11.0	0.326214	0.49782	0.322575	3.348121	0.505833	AUT	535442.360294	0.017759	0.034653	0.034588	0.070207	0.001544	neutron	pi+	solid	-0.02621269519778894	0.017759	0.017920735899082805	-0.21215965142960405	0.034653	0.037750207019168355	0.01549912495057256	0.034588	0.03463954018222455
535	11.0	0.372541	0.446617	0.322884	3.42949	0.502516	AUT	559898.30298	0.022659	0.039256	0.039174	0.070207	0.001627	neutron	pi+	solid	-0.021345743563554235	0.022659	0.022766714162517895	-0.20977734914139493	0.039256	0.04195938378358518	0.019033717653970657	0.039174	0.03923053789161573
536	11.0	0.422127	0.41182	0.322895	3.587687	0.503146	AUT	271218.899438	0.047068	0.068423	0.068754	0.070207	0.001728	neutron	pi+	solid	-0.016651983769647126	0.047068	0.04711421621618132	-0.1944289729816204	0.068423	0.06979271393213382	0.02206894512002401	0.068754	0.0687931618920067
537	11.0	0.279268	0.587092	0.326876	3.364792	0.664556	AUT	352118.047815	0.021266	0.021446	0.021665	0.070207	0.001463	neutron	pi+	solid	-0.04010227493123667	0.021266	0.021501393963057627	-0.2014940647736739	0.021446	0.025733031563214152	0.018454903551647122	0.021665	0.021752961584149237
538	11.0	0.3647	0.467695	0.326767	3.509035	0.661606	AUT	174994.92345	0.052892	0.043097	0.043879	0.070207	0.001615	neutron	pi+	solid	-0.02844174589176189	0.052892	0.052954311796053026	-0.2205946674498064	0.043097	0.04582374689935166	0.03126579138286441	0.043879	0.043963544339151624
539	11.0	0.254288	0.610519	0.373817	3.200896	0.113466	AUT	703310.805074	0.014782	0.014457	0.014488	0.070207	0.001433	neutron	pi+	solid	-0.009480395795970925	0.014782	0.0148662040630635	-0.04769604760564856	0.014457	0.014908770437079189	0.0001776981356877764	0.014488	0.01455870147512882
540	11.0	0.279386	0.57855	0.374033	3.335799	0.107232	AUT	694032.184377	0.015126	0.014956	0.014933	0.070207	0.001479	neutron	pi+	solid	-0.008254781040529229	0.015126	0.01520918102880581	-0.04797945616293515	0.014956	0.015401822186492276	0.00018583115117726376	0.014933	0.01500606877949766
541	11.0	0.29801	0.547607	0.374241	3.367467	0.100896	AUT	691111.40855	0.015279	0.015235	0.015201	0.070207	0.001512	neutron	pi+	solid	-0.00728199316754642	0.015279	0.015362140423357208	-0.04722388555708005	0.015235	0.01566472342621871	0.000180176691408045	0.015201	0.015276017315191284
542	11.0	0.317989	0.513172	0.374276	3.36732	0.097582	AUT	688114.819031	0.015532	0.015524	0.01555	0.070207	0.001548	neutron	pi+	solid	-0.006539628905764319	0.015532	0.015615701273696323	-0.04734142622504289	0.015524	0.01595110837651413	0.00018820342649261424	0.01555	0.015626867203268877
543	11.0	0.340535	0.485247	0.374278	3.409959	0.0991	AUT	692788.114714	0.0159	0.015953	0.015938	0.070207	0.001588	neutron	pi+	solid	-0.006065477026735917	0.0159	0.0159847765954862	-0.04857452178835799	0.015953	0.016390543138372116	0.00022346019587769203	0.015938	0.016016923366492394
544	11.0	0.368189	0.458508	0.37398	3.48297	0.107358	AUT	722096.252697	0.016682	0.016435	0.016462	0.070207	0.001641	neutron	pi+	solid	-0.005817147058118456	0.016682	0.0167674923345585	-0.05194165166228976	0.016435	0.016914499405378758	0.0003198654411148506	0.016462	0.016543603879069183
545	11.0	0.41062	0.423363	0.373774	3.585042	0.126116	AUT	682937.458599	0.022795	0.020123	0.020327	0.070207	0.001728	neutron	pi+	solid	-0.0055558129362380405	0.022795	0.02286373008568636	-0.057597080860878246	0.020123	0.020597882666281625	0.0005915638594439765	0.020327	0.02040035876892123
546	11.0	0.244324	0.638866	0.375311	3.220039	0.260148	AUT	232110.453973	0.046827	0.036254	0.036592	0.070207	0.001416	neutron	pi+	solid	-0.022192381090282556	0.046827	0.046874305728396494	-0.0965418584628655	0.036254	0.03690931716622013	0.0017325921843632124	0.036592	0.03661958924283291
547	11.0	0.267584	0.634146	0.375789	3.502951	0.252729	AUT	156375.562104	0.048206	0.040471	0.040694	0.070207	0.001459	neutron	pi+	solid	-0.02002727298861512	0.048206	0.048248565854056714	-0.09567174732192217	0.040471	0.04105053322926778	0.001878672997976491	0.040694	0.04072035993889963
548	11.0	0.284457	0.63643	0.375851	3.736625	0.249812	AUT	111548.428656	0.052562	0.045698	0.045979	0.070207	0.00149	neutron	pi+	solid	-0.018658326819751565	0.052562	0.05259942870696143	-0.09395834599255189	0.045698	0.046195687672094	0.0019902353819871298	0.045979	0.04600334841118922
549	11.0	0.301752	0.609521	0.376906	3.794951	0.233826	AUT	41467.100296	0.070642	0.067468	0.068405	0.070207	0.001521	neutron	pi+	solid	-0.016496141191574252	0.070642	0.07066786330347709	-0.09284765586623482	0.067468	0.0677992332492202	0.00191648576319388	0.068405	0.0684220400886671
550	11.0	0.32956	0.503835	0.381909	3.421746	0.213621	AUT	11455.801234	0.130558	0.127194	0.125257	0.070207	0.001571	neutron	pi+	solid	-0.01387221504435982	0.130558	0.1305710838510018	-0.0982245686811123	0.127194	0.12739049106677167	0.0020253931686366076	0.125257	0.1252669322284366
