i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
466	11.0	0.183565	0.610115	0.524316	2.309469	0.488227	AUT	10892575.638896	0.004229	0.003794	0.003789	0.070207	0.001324	neutron	pi+	solid	-0.06639104495242334	0.004229	0.006431439981231927	-0.11930652425435512	0.003794	0.009290175109447796	0.007992550170699116	0.003789	0.004052698756364088
467	11.0	0.213272	0.555312	0.524309	2.441312	0.48789	AUT	11057046.273039	0.006366	0.004966	0.004955	0.070207	0.001385	neutron	pi+	solid	-0.06206811245868406	0.006366	0.007837920512105594	-0.13856804443437126	0.004966	0.011010088832938929	0.011641264857361432	0.004955	0.005209436292104922
468	11.0	0.254034	0.474121	0.524329	2.47733	0.489594	AUT	10976715.909833	0.006294	0.005436	0.005445	0.070207	0.001464	neutron	pi+	solid	-0.05575625684872508	0.006294	0.007555189074294823	-0.1602004892893399	0.005436	0.012577472093921929	0.01779578325277252	0.005445	0.005775144393080896
469	11.0	0.313274	0.39855	0.523382	2.571007	0.480095	AUT	6773422.560256	0.005394	0.007148	0.007159	0.070207	0.001578	neutron	pi+	solid	-0.04491150833600031	0.005394	0.006444173639672497	-0.1676828237452707	0.007148	0.01386275343384005	0.025361174983292368	0.007159	0.007543981657317439
470	11.0	0.168494	0.645986	0.524773	2.227564	0.684169	AUT	11105888.436468	0.005017	0.004147	0.004151	0.070207	0.001292	neutron	pi+	solid	-0.08781458643688683	0.005017	0.008052901814889804	-0.12488768205949444	0.004147	0.0097849125071739	0.011769424449637546	0.004151	0.004425249151225739
471	11.0	0.244328	0.500337	0.524066	2.495922	0.682423	AUT	10648928.335353	0.004637	0.004856	0.004855	0.070207	0.001443	neutron	pi+	solid	-0.0733397501769811	0.004637	0.007077841947414612	-0.1811019250413189	0.004856	0.013686658439981967	0.029924124027740542	0.004855	0.0054833368743158
472	11.0	0.193199	0.600019	0.524581	2.346801	0.920563	AUT	9088534.880106	0.003694	0.003852	0.003865	0.070207	0.00134	neutron	pi+	solid	-0.09755109196258038	0.003694	0.007896004043052948	-0.1465962101533837	0.003852	0.011070700850665045	0.021747003377411124	0.003865	0.004366339245001903
473	11.0	0.198215	0.558164	0.573573	2.270891	0.132723	AUT	10823928.453385	0.00345	0.003448	0.003449	0.070207	0.001363	neutron	pi+	solid	-0.021069838703233687	0.00345	0.003993551058034883	-0.04076583330254837	0.003448	0.004683778946666286	0.0003284685320398016	0.003449	0.003708625324840187
474	11.0	0.244097	0.483866	0.573615	2.433634	0.127044	AUT	10974298.485474	0.003694	0.003676	0.003678	0.070207	0.001458	neutron	pi+	solid	-0.017972036902058116	0.003694	0.0041669467659544305	-0.045560050859489866	0.003676	0.005086256246498576	0.00046555681506143246	0.003678	0.003956578867143823
475	11.0	0.298502	0.416737	0.573516	2.5558	0.132366	AUT	9013489.954087	0.004367	0.004346	0.00434	0.070207	0.001566	neutron	pi+	solid	-0.015751184220998936	0.004367	0.004769269818802647	-0.0506843001921532	0.004346	0.0058311431424974206	0.0007780802719954438	0.00434	0.00461421066644651
476	11.0	0.166258	0.639407	0.573496	2.184802	0.311416	AUT	11015333.432705	0.003251	0.003253	0.00325	0.070207	0.001297	neutron	pi+	solid	-0.05078517215347	0.003251	0.004996380589032163	-0.07208262592899689	0.003253	0.00615426293499983	0.0022710991300743575	0.00325	0.0035028748712830748
477	11.0	0.197884	0.569625	0.573815	2.324814	0.302216	AUT	10993416.080531	0.00358	0.00351	0.0035	0.070207	0.001364	neutron	pi+	solid	-0.046545150870432234	0.00358	0.005035412875133363	-0.08650419631717636	0.00351	0.007145932800293255	0.003354039639625717	0.0035	0.0037637674537951203
478	11.0	0.223533	0.530161	0.573891	2.444343	0.296429	AUT	10780936.003252	0.004187	0.003894	0.00389	0.070207	0.001418	neutron	pi+	solid	-0.04300659297859174	0.004187	0.005353340190859824	-0.09369025420134568	0.003894	0.007774332826807589	0.004231859585121979	0.00389	0.004151035542344999
479	11.0	0.253571	0.474605	0.574102	2.479924	0.291735	AUT	10951982.425028	0.004512	0.004141	0.004141	0.070207	0.001478	neutron	pi+	solid	-0.03904630948818619	0.004512	0.005482470852174039	-0.10118422572644911	0.004141	0.008354455161048916	0.005419963978900017	0.004141	0.004413293557219879
480	11.0	0.298399	0.40503	0.573702	2.489024	0.29272	AUT	10994819.131294	0.003935	0.004004	0.00401	0.070207	0.001565	neutron	pi+	solid	-0.033911680543048404	0.003935	0.00485817213725299	-0.1080604758473871	0.004004	0.008719963778241508	0.007585521710711274	0.00401	0.004337388806982805
481	11.0	0.351131	0.375533	0.571831	2.720605	0.291904	AUT	2681690.796036	0.009797	0.009652	0.009682	0.070207	0.001674	neutron	pi+	solid	-0.027544253869012558	0.009797	0.010125367412633106	-0.10453647720951634	0.009652	0.01224038912363951	0.009569989317314957	0.009682	0.009848594978823295
482	11.0	0.159467	0.661938	0.573822	2.170636	0.497126	AUT	11111413.888215	0.003257	0.003241	0.003235	0.070207	0.001283	neutron	pi+	solid	-0.0769797077053465	0.003257	0.006439170229077924	-0.09636637829790674	0.003241	0.007610744807082146	0.0062804118158803065	0.003235	0.0035079527178225284
483	11.0	0.194595	0.588694	0.574224	2.361208	0.489498	AUT	10991039.343251	0.004435	0.003915	0.003926	0.070207	0.001358	neutron	pi+	solid	-0.07138665378985908	0.004435	0.00682875957097776	-0.12157837195519827	0.003915	0.009488348488376775	0.010424919797455535	0.003926	0.0042182130151848275
484	11.0	0.234244	0.514288	0.57422	2.478078	0.4894	AUT	11110558.967014	0.006816	0.005345	0.005344	0.070207	0.001439	neutron	pi+	solid	-0.06485350963542279	0.006816	0.008322255538313509	-0.1437652514424292	0.005345	0.01151151580335093	0.016411084305944304	0.005344	0.005653013321442479
485	11.0	0.292579	0.425623	0.573087	2.562494	0.482094	AUT	7140657.588787	0.006108	0.00651	0.006511	0.070207	0.001554	neutron	pi+	solid	-0.05350070782743842	0.006108	0.007336964560638468	-0.15844509216243846	0.00651	0.012982194792064885	0.02520987462836682	0.006511	0.00692391632192355
486	11.0	0.171006	0.640952	0.574555	2.242009	0.685599	AUT	10920613.055004	0.004689	0.00398	0.003995	0.070207	0.001307	neutron	pi+	solid	-0.09512506156022138	0.004689	0.008264175715023098	-0.12386160891206503	0.00398	0.009652369128062074	0.013679352923345968	0.003995	0.004311683650753491
487	11.0	0.242468	0.506394	0.573807	2.516478	0.681919	AUT	7718092.610461	0.006846	0.006332	0.006316	0.070207	0.001454	neutron	pi+	solid	-0.08036567396714535	0.006846	0.008989806660004575	-0.1742684300611676	0.006332	0.013852805817106677	0.03259899846248765	0.006316	0.006873428435762157
488	11.0	0.187391	0.614507	0.574371	2.337772	0.92705	AUT	8000535.142851	0.004446	0.004387	0.004386	0.070207	0.001339	neutron	pi+	solid	-0.10606398805383871	0.004446	0.008775489867349018	-0.14098037538494293	0.004387	0.010908955827650238	0.02219826275378337	0.004386	0.004843424041094226
489	11.0	0.20821	0.540734	0.623591	2.307394	0.131257	AUT	10934267.938237	0.003521	0.003513	0.003521	0.070207	0.001397	neutron	pi+	solid	-0.022442169675137267	0.003521	0.004102628082948639	-0.04014652856267715	0.003513	0.004715622949118423	0.0003990591617274299	0.003521	0.0037881175982390275
490	11.0	0.276134	0.444398	0.623337	2.516948	0.12933	AUT	10876318.177355	0.00388	0.003874	0.003884	0.070207	0.001538	neutron	pi+	solid	-0.018335352215829433	0.00388	0.0043677120144172184	-0.04635174777118626	0.003874	0.0052880288668764545	0.0007002961643557013	0.003884	0.004177716752647261
491	11.0	0.173695	0.620835	0.623616	2.213572	0.310793	AUT	11013331.101549	0.003316	0.003318	0.003312	0.070207	0.001324	neutron	pi+	solid	-0.05491772338959438	0.003316	0.0052549547783747345	-0.07338640042751808	0.003318	0.006269582670782752	0.0028555497717868586	0.003312	0.0035724658239276166
492	11.0	0.212518	0.544259	0.623862	2.38463	0.300062	AUT	11117220.796805	0.003802	0.00366	0.003658	0.070207	0.001409	neutron	pi+	solid	-0.04915249670501483	0.003802	0.0053243634493653665	-0.0877906715083139	0.00366	0.007305467526379571	0.004361016990092508	0.003658	0.003931919056794028
493	11.0	0.249357	0.481986	0.624033	2.474978	0.293748	AUT	10979702.876618	0.00433	0.00404	0.004041	0.070207	0.001485	neutron	pi+	solid	-0.04380822314404904	0.00433	0.005514862694267423	-0.09652652909561513	0.00404	0.00802822263397525	0.0059367182677180184	0.004041	0.004325347102368385
494	11.0	0.300703	0.415031	0.622371	2.570837	0.290922	AUT	8160868.294499	0.004638	0.004671	0.004677	0.070207	0.001589	neutron	pi+	solid	-0.036801549423147444	0.004638	0.005541805392516164	-0.10183416909120313	0.004671	0.008686662469759231	0.00831935777892169	0.004677	0.004973971865521895
495	11.0	0.165356	0.647057	0.623811	2.1978	0.49821	AUT	11012748.949747	0.003339	0.003317	0.00331	0.070207	0.001306	neutron	pi+	solid	-0.08334812708882824	0.003339	0.0068626552110313856	-0.0988834779631933	0.003317	0.007804090311464074	0.00782999809075813	0.00331	0.0036005456283146253
496	11.0	0.208337	0.564329	0.624144	2.42115	0.490966	AUT	10974613.666182	0.004812	0.004166	0.004172	0.070207	0.0014	neutron	pi+	solid	-0.07587868234825207	0.004812	0.007313997535170119	-0.12606763318776618	0.004166	0.009881940771443411	0.013863315936634441	0.004172	0.004506983518567278
497	11.0	0.263961	0.470294	0.623092	2.548978	0.485052	AUT	8870003.186314	0.007023	0.005972	0.005981	0.070207	0.001514	neutron	pi+	solid	-0.06468332650668818	0.007023	0.008499260262802117	-0.14792163394012667	0.005972	0.012075097987067986	0.023155234330393203	0.005981	0.006380229300663794
498	11.0	0.176058	0.630104	0.62439	2.265485	0.688008	AUT	11081333.868454	0.004436	0.003879	0.003876	0.070207	0.001329	neutron	pi+	solid	-0.1023087970840893	0.004436	0.008546160692339513	-0.12708317781583556	0.003879	0.009819229191404094	0.016615829621537154	0.003876	0.004260334515853094
499	11.0	0.243201	0.513701	0.62303	2.570367	0.679101	AUT	4377946.747674	0.011247	0.009304	0.009302	0.070207	0.001473	neutron	pi+	solid	-0.0868515427833535	0.011247	0.012878093657418769	-0.16978802881077187	0.009304	0.015193021132150883	0.03594868872450203	0.009302	0.009750217933426638
500	11.0	0.180391	0.632126	0.624063	2.322154	0.923865	AUT	6686059.348782	0.006234	0.005425	0.005417	0.070207	0.001337	neutron	pi+	solid	-0.1148158329611862	0.006234	0.010277549987395294	-0.13589999965116686	0.005425	0.011056734600075422	0.022186312372450626	0.005417	0.005792899362671022
501	11.0	0.22054	0.520436	0.673687	2.346152	0.13085	AUT	11025722.743947	0.003612	0.003602	0.003603	0.070207	0.001438	neutron	pi+	solid	-0.023813647824772015	0.003612	0.004231971962765518	-0.04057517100402671	0.003602	0.004812184292783595	0.0005046668842150525	0.003603	0.003879524244832651
502	11.0	0.287141	0.440092	0.672174	2.604079	0.126706	AUT	3848337.024627	0.00673	0.006729	0.006715	0.070207	0.001583	neutron	pi+	solid	-0.019019969384340182	0.00673	0.007041442219959693	-0.04404288530412712	0.006729	0.007572749102772303	0.0007838933076675923	0.006715	0.006899285675265992
503	11.0	0.182664	0.600206	0.673469	2.247192	0.309193	AUT	11130002.667961	0.003395	0.003385	0.003387	0.070207	0.001356	neutron	pi+	solid	-0.05869628443384137	0.003395	0.005508765354600451	-0.07589381809709217	0.003385	0.006456585773354147	0.003608908674970967	0.003387	0.003657143924835653
504	11.0	0.231622	0.511965	0.673814	2.441564	0.297479	AUT	10995757.245378	0.004093	0.00389	0.003891	0.070207	0.001465	neutron	pi+	solid	-0.05088899834166018	0.004093	0.005627034381635704	-0.09064533579326946	0.00389	0.007601185452675274	0.005813504292393794	0.003891	0.004177641841748647
505	11.0	0.281029	0.450415	0.671464	2.60811	0.288744	AUT	6043312.521023	0.005621	0.005477	0.005472	0.070207	0.00157	neutron	pi+	solid	-0.04275154932288667	0.005621	0.0065627198070391055	-0.09594867580395797	0.005477	0.008822683534977543	0.007922334556726682	0.005472	0.005719881655934961
506	11.0	0.172345	0.630894	0.673801	2.230271	0.49844	AUT	10947885.139446	0.003427	0.003394	0.003402	0.070207	0.001334	neutron	pi+	solid	-0.08954296075929069	0.003427	0.007283165756751848	-0.1031215258405529	0.003394	0.008106433429708607	0.009846888994245191	0.003402	0.003719016547821279
507	11.0	0.230334	0.529449	0.67338	2.50358	0.488507	AUT	10975291.1665	0.005585	0.00465	0.004637	0.070207	0.001462	neutron	pi+	solid	-0.07795334813920195	0.005585	0.007954997350038651	-0.13368879297163994	0.00465	0.010576145705087442	0.019350859780098272	0.004637	0.005048258518253086
508	11.0	0.296987	0.460538	0.667477	2.821933	0.464155	AUT	459334.13097	0.028728	0.025869	0.025863	0.070207	0.001605	neutron	pi+	solid	-0.060770876928675686	0.028728	0.029087409316296303	-0.14094661582425375	0.025869	0.027743483922071367	0.028162346028057006	0.025863	0.025988075908613687
509	11.0	0.183373	0.619003	0.674034	2.313601	0.687206	AUT	10986538.138479	0.004465	0.003928	0.003926	0.070207	0.001357	neutron	pi+	solid	-0.10886954015612042	0.004465	0.008955405950464342	-0.13241654442672085	0.003928	0.010183163349336489	0.020546812262005793	0.003926	0.004397251180085553
510	11.0	0.254136	0.525289	0.670229	2.75294	0.66787	AUT	875446.987553	0.032363	0.024059	0.024068	0.070207	0.001516	neutron	pi+	solid	-0.08999255913917913	0.032363	0.03300879441359018	-0.16606520564159644	0.024059	0.02677806222295503	0.0413916093541921	0.024068	0.024290154464988063
511	11.0	0.172912	0.651062	0.673368	2.300811	0.912817	AUT	4943017.816339	0.008348	0.006741	0.006728	0.070207	0.001335	neutron	pi+	solid	-0.12375016240783915	0.008348	0.012122495250580703	-0.13115656286246546	0.006741	0.011489672486031428	0.021908897361182074	0.006728	0.0070295191087865125
512	11.0	0.248882	0.618671	0.323588	3.175426	0.129279	AUT	4938020.00725	0.005359	0.005311	0.005326	0.070207	0.001409	neutron	pi+	solid	-0.00926661090609661	0.005359	0.005579195065146469	-0.059607527635336624	0.005311	0.006906888073936618	0.0002070978093758585	0.005326	0.0055092439048692095
513	11.0	0.270015	0.590414	0.32362	3.29028	0.125048	AUT	4956501.549771	0.00556	0.005496	0.005482	0.070207	0.001447	neutron	pi+	solid	-0.008368988762878818	0.00556	0.005775174250776548	-0.06130934527910311	0.005496	0.007129320629294478	0.00022677174392998574	0.005482	0.005669778344617111
514	11.0	0.284437	0.572895	0.323801	3.363169	0.121772	AUT	5020031.878921	0.005723	0.00559	0.005593	0.070207	0.001472	neutron	pi+	solid	-0.007757603251151356	0.005723	0.005934319135932204	-0.06150234480887482	0.00559	0.0072151993932643805	0.00023481779462970049	0.005593	0.005783485522014046
515	11.0	0.298004	0.547704	0.323929	3.368513	0.118349	AUT	4888069.693537	0.005964	0.005795	0.005798	0.070207	0.001496	neutron	pi+	solid	-0.00718797302782226	0.005964	0.006169439164777308	-0.061984328942718596	0.005795	0.007399839721920257	0.0002413988599397443	0.005798	0.0059879134288136895
516	11.0	0.31255	0.52103	0.323846	3.360829	0.115962	AUT	4981898.536663	0.006038	0.005854	0.005847	0.070207	0.001521	neutron	pi+	solid	-0.006670263301314827	0.006038	0.006244212449770054	-0.0626110734352326	0.005854	0.007476981259325294	0.0002531210846289824	0.005847	0.0060416194686434225
517	11.0	0.32859	0.497543	0.323766	3.374087	0.1156	AUT	5044823.225785	0.006046	0.00589	0.005888	0.070207	0.001548	neutron	pi+	solid	-0.006240512980022526	0.006046	0.00625638680685111	-0.06344772630796429	0.00589	0.007545246666436839	0.00027692870600772436	0.005888	0.006088121713988499
518	11.0	0.34641	0.477829	0.323742	3.416163	0.117688	AUT	5007076.052686	0.005995	0.005944	0.005939	0.070207	0.00158	neutron	pi+	solid	-0.005895848202699331	0.005995	0.0062135145361987346	-0.06468456353694418	0.005944	0.007645326992104576	0.00031978049929019093	0.005939	0.006145618361055773
519	11.0	0.366604	0.458514	0.323794	3.468974	0.12244	AUT	5045890.147531	0.005991	0.006	0.006006	0.070207	0.001617	neutron	pi+	solid	-0.005608041653047214	0.005991	0.006217860437095839	-0.06654770826100326	0.006	0.0077745319564763195	0.0003923650171096818	0.006006	0.006219926352022112
520	11.0	0.392043	0.433106	0.323468	3.503386	0.130259	AUT	5013258.066508	0.00639	0.006342	0.00636	0.070207	0.001666	neutron	pi+	solid	-0.005281228938878045	0.00639	0.006614010375324331	-0.06909579207073042	0.006342	0.008156518943369228	0.0005169779353297136	0.00636	0.006574684278437686
521	11.0	0.427445	0.414663	0.323181	3.657747	0.139422	AUT	3240901.618019	0.009761	0.009248	0.009219	0.070207	0.00174	neutron	pi+	solid	-0.004687836495403222	0.009761	0.00992033468561328	-0.06893053874318764	0.009248	0.010581727536708543	0.0006876853025398212	0.009219	0.009381891706340243
522	11.0	0.242897	0.633684	0.324099	3.174876	0.288293	AUT	5108485.503776	0.006509	0.005827	0.00583	0.070207	0.001399	neutron	pi+	solid	-0.020809153272950263	0.006509	0.006816058370695176	-0.1189126716810218	0.005827	0.010276605210575634	0.0019224956029939284	0.00583	0.005997025814178552
523	11.0	0.262978	0.610449	0.324217	3.313356	0.288078	AUT	5012963.17066	0.008131	0.006728	0.006719	0.070207	0.001435	neutron	pi+	solid	-0.019506846805966312	0.008131	0.008369466132547384	-0.1257050031938111	0.006728	0.011189834006728228	0.002299932358758163	0.006719	0.006872427445759593
524	11.0	0.277486	0.597078	0.324152	3.419668	0.288409	AUT	5006750.876141	0.008864	0.007157	0.007162	0.070207	0.001461	neutron	pi+	solid	-0.018576717807520775	0.008864	0.009077774804543498	-0.1291600020027598	0.007157	0.01164408167381374	0.0025783235508028707	0.007162	0.007311739322701679
525	11.0	0.291249	0.57251	0.324236	3.440969	0.288347	AUT	4993715.414951	0.010086	0.007907	0.007899	0.070207	0.001484	neutron	pi+	solid	-0.017704246240043298	0.010086	0.01027008308499297	-0.13445475443914476	0.007907	0.012402829486538324	0.0029023066360913466	0.007899	0.008039774626895016
526	11.0	0.307642	0.533026	0.324065	3.38369	0.289353	AUT	4873757.039322	0.011344	0.008928	0.008946	0.070207	0.001512	neutron	pi+	solid	-0.016735446709538547	0.011344	0.011504476387247723	-0.14231975927067658	0.008928	0.01348451932081543	0.0033794366592088954	0.008946	0.009075976661471518
527	11.0	0.327102	0.499176	0.324106	3.36942	0.289892	AUT	4948622.50555	0.009626	0.008457	0.008443	0.070207	0.001546	neutron	pi+	solid	-0.01555153174571339	0.009626	0.00981030462647869	-0.14673753571114853	0.008457	0.013417980984631745	0.0038730831598006578	0.008443	0.008587683282100696
528	11.0	0.349075	0.473476	0.324152	3.410748	0.289716	AUT	5015534.023602	0.007917	0.008021	0.007984	0.070207	0.001585	neutron	pi+	solid	-0.014180619001824718	0.007917	0.008135249902999566	-0.14719240300217698	0.008021	0.01317721217468021	0.004332320432455972	0.007984	0.00814548917079121
529	11.0	0.37319	0.448753	0.324304	3.455736	0.288432	AUT	5014243.756399	0.006765	0.007895	0.007914	0.070207	0.001629	neutron	pi+	solid	-0.012679478996034898	0.006765	0.007015076692321279	-0.14481280007503117	0.007895	0.012974974275381008	0.004746230503113588	0.007914	0.00808678376356589
