i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
548	11.0	0.284796	0.648098	0.37402	3.809543	0.288018	AUT	497194.908011	0.019903	0.0187	0.018666	0.070207	0.00149	neutron	pi+	solid	-0.021237841511020462	0.019903	0.020014312993616064	-0.10363226362406912	0.0187	0.02012078678478758	0.0028596983480825536	0.018666	0.018726450943277177
549	11.0	0.302351	0.622548	0.374219	3.884164	0.284262	AUT	248057.937687	0.034098	0.029765	0.029676	0.070207	0.001522	neutron	pi+	solid	-0.019695249818118647	0.034098	0.034159948332612274	-0.10752393281136613	0.029765	0.030745049921530834	0.003193433372289545	0.029676	0.02971584974819574
550	11.0	0.324782	0.568646	0.376071	3.807752	0.270936	AUT	44182.523612	0.078499	0.070428	0.069849	0.070207	0.001562	neutron	pi+	solid	-0.017387784723336724	0.078499	0.0785240285607335	-0.1117857799378475	0.070428	0.0708811427405182	0.0034459477805143927	0.069849	0.06986688181791405
551	11.0	0.358599	0.446116	0.379998	3.30079	0.216593	AUT	32149.262846	0.168752	0.121606	0.122575	0.070207	0.001624	neutron	pi+	solid	-0.012409541474653391	0.168752	0.16876206307505734	-0.10270776050371971	0.121606	0.12183042437175164	0.00248852654430539	0.122575	0.1225858822429281
552	11.0	0.388163	0.422427	0.377864	3.3833	0.222833	AUT	76732.601056	0.203679	0.126797	0.129512	0.070207	0.001681	neutron	pi+	solid	-0.011059388666787484	0.203679	0.20368741657541725	-0.10259776643007472	0.126797	0.1270125558812145	0.0029828610576681028	0.129512	0.12952307810110164
553	11.0	0.427117	0.408735	0.377025	3.603641	0.231541	AUT	112778.538347	0.191614	0.11866	0.118561	0.070207	0.001767	neutron	pi+	solid	-0.009365154802593402	0.191614	0.19162327517942998	-0.09810071528155241	0.11866	0.1188728462446861	0.003630663931260214	0.118561	0.11857444068180097
554	11.0	0.258732	0.645246	0.373379	3.442619	0.497371	AUT	636244.463719	0.029043	0.023166	0.023118	0.070207	0.001442	neutron	pi+	solid	-0.03853898065571639	0.029043	0.029204384244858272	-0.152427650090903	0.023166	0.025559044701529407	0.009736560238393012	0.023118	0.023173013665673776
555	11.0	0.297023	0.588253	0.372573	3.598531	0.509322	AUT	493780.365665	0.024398	0.023145	0.022969	0.070207	0.001511	neutron	pi+	solid	-0.034444613695401076	0.024398	0.024564068729377917	-0.17247911992906892	0.023145	0.026165012468368602	0.01426406939169246	0.022969	0.02304042011565823
556	11.0	0.349051	0.468992	0.370643	3.371818	0.540995	AUT	312731.381336	0.025868	0.045031	0.04495	0.070207	0.001603	neutron	pi+	solid	-0.029550792257346966	0.025868	0.026000524972894727	-0.20062740591540346	0.045031	0.04720974924153533	0.023843217356584567	0.04495	0.045009712880990614
557	11.0	0.406983	0.414961	0.370272	3.483373	0.543741	AUT	215214.668939	0.049142	0.072782	0.072642	0.070207	0.001718	neutron	pi+	solid	-0.02261641785161493	0.049142	0.04919765131388087	-0.19018421246807574	0.072782	0.07401657905731603	0.029783214391585537	0.072642	0.0726923925024856
558	11.0	0.284136	0.588022	0.37528	3.420403	0.674316	AUT	710404.171436	0.014969	0.017933	0.017939	0.070207	0.001486	neutron	pi+	solid	-0.04599409514603515	0.014969	0.015385262163694687	-0.18685209036749398	0.017933	0.02226861307212064	0.022746010022061128	0.017939	0.018071139964934414
559	11.0	0.376909	0.457198	0.376711	3.548331	0.652717	AUT	230061.345204	0.03605	0.052484	0.052631	0.070207	0.001659	neutron	pi+	solid	-0.030959514393917812	0.03605	0.03615355041568355	-0.20174776647676568	0.052484	0.0543869875976298	0.03789782341678046	0.052631	0.0527243181702619
560	11.0	0.281431	0.612815	0.376476	3.532356	0.872428	AUT	131881.280993	0.05892	0.046676	0.047111	0.070207	0.001482	neutron	pi+	solid	-0.055823944201422455	0.05892	0.05906879972312512	-0.16785619012325786	0.046676	0.04816351286876931	0.028187308635354586	0.047111	0.04717582933838551
561	11.0	0.260672	0.609355	0.423678	3.274035	0.119772	AUT	897046.529868	0.012848	0.012812	0.012863	0.070207	0.001457	neutron	pi+	solid	-0.01131203902729255	0.012848	0.012954716582792155	-0.04534069110234883	0.012812	0.013281685550543893	0.00025200325419618796	0.012863	0.01294526674196987
562	11.0	0.291166	0.566721	0.423937	3.404056	0.114206	AUT	860016.328796	0.01362	0.013598	0.013552	0.070207	0.001514	neutron	pi+	solid	-0.00974798965748755	0.01362	0.013720968188452741	-0.046566416466299276	0.013598	0.014067197540659224	0.0002818273983518239	0.013552	0.013636322506303988
563	11.0	0.317552	0.516808	0.424091	3.385352	0.10783	AUT	801356.912053	0.014499	0.014508	0.014522	0.070207	0.001562	neutron	pi+	solid	-0.00836928841066526	0.014499	0.014594728443817612	-0.04663230558228464	0.014508	0.014954612087907646	0.00029091800039228715	0.014522	0.014605777800561853
564	11.0	0.349386	0.477186	0.424075	3.439371	0.108168	AUT	777414.649739	0.015354	0.01538	0.015401	0.070207	0.001622	neutron	pi+	solid	-0.007384577338611068	0.015354	0.015448138703015181	-0.04734707999954916	0.01538	0.0158184987018103	0.00034943195121962226	0.015401	0.015486196655310229
565	11.0	0.398354	0.434082	0.423682	3.562734	0.126172	AUT	759259.001373	0.01922	0.017895	0.017887	0.070207	0.001723	neutron	pi+	solid	-0.006870524721399913	0.01922	0.01930310335506955	-0.05263295678412194	0.017895	0.018353590161006933	0.0006620163895470828	0.017887	0.01796985415137389
566	11.0	0.248384	0.650755	0.424078	3.334932	0.290932	AUT	601828.287784	0.015447	0.015462	0.015443	0.070207	0.001435	neutron	pi+	solid	-0.02794983087896787	0.015447	0.01563712097459174	-0.09376547296832612	0.015462	0.016866192814445825	0.002715918716987624	0.015443	0.015510700549288471
567	11.0	0.275244	0.645806	0.424161	3.669175	0.290127	AUT	550484.411926	0.017139	0.016875	0.016815	0.070207	0.001487	neutron	pi+	solid	-0.025527588588059393	0.017139	0.017296488836842497	-0.09494388130535776	0.016875	0.01820463360721351	0.0032211907813824584	0.016815	0.016882136650506047
568	11.0	0.295444	0.627796	0.424378	3.827008	0.285809	AUT	355083.555593	0.023752	0.022474	0.022416	0.070207	0.001524	neutron	pi+	solid	-0.0234541643318305	0.023752	0.023857735113504967	-0.09686049309175838	0.022474	0.023529707247743756	0.003587019815075757	0.022416	0.02246915780160147
569	11.0	0.322288	0.552975	0.426227	3.671477	0.257169	AUT	95445.923138	0.044347	0.043425	0.043427	0.070207	0.001573	neutron	pi+	solid	-0.019328190236997576	0.044347	0.044395631734670774	-0.09919254321217018	0.043425	0.044007981112007634	0.0035047696857139687	0.043427	0.043456175662513884
570	11.0	0.360486	0.451688	0.427068	3.359176	0.226175	AUT	95519.983261	0.073916	0.05922	0.059631	0.070207	0.001644	neutron	pi+	solid	-0.01469302584391928	0.073916	0.07394147614255077	-0.09589741604350652	0.05922	0.059624156009314075	0.0032223162833645296	0.059631	0.05965408683931488
571	11.0	0.398111	0.419418	0.426041	3.444512	0.238294	AUT	171152.478321	0.087391	0.060913	0.061489	0.070207	0.001722	neutron	pi+	solid	-0.012945246055574653	0.087391	0.08741268882530237	-0.09662509176177814	0.060913	0.06131376862601123	0.004256092131210754	0.061489	0.06151383332957153
572	11.0	0.437945	0.409374	0.425656	3.700564	0.247927	AUT	86474.245496	0.148066	0.099206	0.100814	0.070207	0.001816	neutron	pi+	solid	-0.010892639041131828	0.148066	0.14807911074326746	-0.0912539787208277	0.099206	0.09942923960253959	0.005146966800168078	0.100814	0.10083100231606118
573	11.0	0.261391	0.65594	0.423979	3.536358	0.490454	AUT	530079.433649	0.033221	0.025475	0.025454	0.070207	0.00146	neutron	pi+	solid	-0.04317355860042252	0.033221	0.033390925766039144	-0.13526907125993848	0.025475	0.0272267719909259	0.010809792008976972	0.025454	0.025507129987956238
574	11.0	0.303037	0.593144	0.422399	3.697538	0.50951	AUT	251233.582466	0.039327	0.033916	0.033595	0.070207	0.001537	neutron	pi+	solid	-0.03852496393350615	0.039327	0.039449851962588954	-0.1563445926472053	0.033916	0.03568109645057858	0.01678933271209885	0.033595	0.03365079189714717
575	11.0	0.376116	0.434086	0.417361	3.360644	0.565875	AUT	89040.892281	0.066591	0.108154	0.107946	0.070207	0.001672	neutron	pi+	solid	-0.030947701735661897	0.066591	0.06664741320651708	-0.1873736536816595	0.108154	0.10896391972465168	0.03368706217074548	0.107946	0.10798485099600194
576	11.0	0.437575	0.412186	0.413664	3.723074	0.568101	AUT	4799.956105	0.431657	0.590063	0.596088	0.070207	0.00181	neutron	pi+	solid	-0.022465667625385134	0.431657	0.43166367632394037	-0.16634819320214655	0.590063	0.5901813404505103	0.03888325362680164	0.596088	0.5960969988770135
577	11.0	0.296624	0.563098	0.424122	3.40134	0.683385	AUT	791629.334748	0.015558	0.019285	0.019155	0.070207	0.001522	neutron	pi+	solid	-0.05021590577815463	0.015558	0.016024888621821345	-0.18206490489374713	0.019285	0.023186485992035592	0.029577990664112448	0.019155	0.01932725282505247
578	11.0	0.390407	0.446345	0.422608	3.595135	0.663559	AUT	115937.599212	0.055461	0.091084	0.091309	0.070207	0.001705	neutron	pi+	solid	-0.03311655665338416	0.055461	0.055535891426468365	-0.18660769038536154	0.091084	0.092037180718852	0.04627677302708843	0.091309	0.09138269094429644
579	11.0	0.280462	0.60999	0.425805	3.505978	0.888191	AUT	180801.48307	0.03316	0.03283	0.032644	0.070207	0.001494	neutron	pi+	solid	-0.06299698479461209	0.03316	0.03348699829961541	-0.1612231291266838	0.03283	0.03475860355402336	0.032355061558532086	0.032644	0.032757025500053535
580	11.0	0.26782	0.598361	0.473644	3.301512	0.120498	AUT	938352.634	0.01281	0.012771	0.012775	0.070207	0.001484	neutron	pi+	solid	-0.012627050667596972	0.01281	0.012926107351979636	-0.0423474627249535	0.012771	0.013196209725976085	0.00031085102689429176	0.012775	0.012860923655919853
581	11.0	0.307273	0.533708	0.47388	3.380922	0.114966	AUT	888559.055411	0.013786	0.013782	0.013763	0.070207	0.001558	neutron	pi+	solid	-0.010533752854203637	0.013786	0.013893454722454684	-0.044379112599558714	0.013782	0.014215436197203448	0.0003719407511204533	0.013763	0.013850928303931045
582	11.0	0.350364	0.477157	0.473915	3.446502	0.113048	AUT	849230.123642	0.014853	0.014869	0.014879	0.070207	0.001641	neutron	pi+	solid	-0.008746949946096297	0.014853	0.014955988943111927	-0.04478401745978743	0.014869	0.015286128703557562	0.00045347246833371774	0.014879	0.014969253007109254
583	11.0	0.405084	0.429375	0.473511	3.585811	0.133246	AUT	423735.613664	0.027192	0.024902	0.024979	0.070207	0.001759	neutron	pi+	solid	-0.008004900847089649	0.027192	0.027254628764357063	-0.049790834125794686	0.024902	0.025207605190333326	0.0008999196899500166	0.024979	0.02504093675955453
584	11.0	0.253163	0.643921	0.473919	3.363059	0.293172	AUT	616735.894633	0.015585	0.015488	0.015543	0.070207	0.001457	neutron	pi+	solid	-0.031375373161727525	0.015585	0.015807190556868446	-0.0878644022837679	0.015488	0.01673480816934579	0.0032974694479885555	0.015543	0.015612856649812943
585	11.0	0.283977	0.633076	0.474077	3.709967	0.289387	AUT	507929.59671	0.018163	0.017903	0.01786	0.070207	0.001517	neutron	pi+	solid	-0.02801207991453232	0.018163	0.018332036084261507	-0.08892870856911585	0.017903	0.019021013757321036	0.0039188272581331665	0.01786	0.017926421422709823
586	11.0	0.312546	0.570301	0.475139	3.671782	0.264164	AUT	202879.4547	0.030185	0.029611	0.02954	0.070207	0.00157	neutron	pi+	solid	-0.023289098272764954	0.030185	0.030269994032964355	-0.09105479977947373	0.029611	0.030333852935605775	0.003978287183093397	0.02954	0.02958301050443631
587	11.0	0.357318	0.459017	0.475955	3.382469	0.235725	AUT	158975.460548	0.045937	0.040704	0.04065	0.070207	0.001655	neutron	pi+	solid	-0.01755894048568599	0.045937	0.045983330594204036	-0.09060538037733813	0.040704	0.041231282305550704	0.004021180640381033	0.04065	0.04068465591320299
588	11.0	0.406373	0.417931	0.475291	3.502668	0.254117	AUT	264940.337407	0.059563	0.043903	0.04438	0.070207	0.001762	neutron	pi+	solid	-0.01501522464344198	0.059563	0.05959837997430789	-0.09167996268351795	0.043903	0.04440729165952854	0.00588105716209937	0.04438	0.044416883313576
589	11.0	0.45491	0.408494	0.475098	3.835789	0.26707	AUT	25994.613672	0.261609	0.177445	0.184037	0.070207	0.001887	neutron	pi+	solid	-0.01210704047836276	0.261609	0.2616171862632202	-0.08449053335054156	0.177445	0.17755414769605996	0.007322226111172039	0.184037	0.18404739174336732
590	11.0	0.26488	0.659688	0.474259	3.603969	0.485153	AUT	506134.504297	0.027052	0.022232	0.0222	0.070207	0.00148	neutron	pi+	solid	-0.04756566391841423	0.027052	0.02729749037286069	-0.12344005654067136	0.022232	0.023907278205132172	0.012095836344104861	0.0222	0.022265479147552603
591	11.0	0.307815	0.604454	0.47309	3.830343	0.497879	AUT	96213.145708	0.084381	0.06415	0.064298	0.070207	0.001562	neutron	pi+	solid	-0.04180991111663031	0.084381	0.08444648764397561	-0.13941831564686347	0.06415	0.06491124757449464	0.018114571353908798	0.064298	0.06432954256170277
592	11.0	0.38491	0.41927	0.461079	3.330242	0.580945	AUT	3850.715062	0.510897	0.716884	0.72345	0.070207	0.001706	neutron	pi+	solid	-0.033683458944840525	0.510897	0.5109053213591561	-0.17725894341919568	0.716884	0.7169940400052138	0.04103903620195374	0.72345	0.723457748875888
593	11.0	0.285017	0.587753	0.473905	3.426621	0.743555	AUT	692128.816323	0.01762	0.019192	0.019075	0.070207	0.001515	neutron	pi+	solid	-0.061471428572623575	0.01762	0.018203985928924	-0.16765880657510707	0.019192	0.022565024609545063	0.033575756758461646	0.019075	0.01927971712540249
594	11.0	0.366419	0.46665	0.470408	3.527063	0.704496	AUT	112719.233448	0.048802	0.086348	0.086214	0.070207	0.001673	neutron	pi+	solid	-0.04293317013530133	0.048802	0.04892360973346065	-0.18270321728085046	0.086348	0.08731156344194156	0.05193814254802969	0.086214	0.08630729466491951
595	11.0	0.276375	0.583661	0.523705	3.31961	0.121627	AUT	968853.543297	0.012834	0.012814	0.012817	0.070207	0.001514	neutron	pi+	solid	-0.013925678622844356	0.012834	0.012959923241101106	-0.04041389861674463	0.012814	0.013211407276237104	0.00038766086896913814	0.012817	0.012906139071706652
596	11.0	0.331495	0.49843	0.523854	3.403314	0.115382	AUT	893496.88818	0.01429	0.014301	0.014286	0.070207	0.001622	neutron	pi+	solid	-0.010852214490282338	0.01429	0.01440192618290837	-0.04201594941482409	0.014301	0.014691864627133882	0.0004917187436551788	0.014286	0.01437782569706696
597	11.0	0.393285	0.440185	0.523625	3.566388	0.130384	AUT	441081.015906	0.024404	0.023236	0.023261	0.070207	0.001754	neutron	pi+	solid	-0.009371054822464244	0.024404	0.024475795847438517	-0.045564250848512754	0.023236	0.023520658176291096	0.000914462393312068	0.023261	0.02332712495901085
598	11.0	0.259018	0.636131	0.523873	3.398589	0.293387	AUT	631395.254538	0.015656	0.015567	0.015556	0.070207	0.001482	neutron	pi+	solid	-0.034514783541818354	0.015656	0.01591158252481314	-0.08309268531496575	0.015567	0.016690108763088206	0.003918788574487489	0.015556	0.015628856469050167
599	11.0	0.295592	0.603648	0.524517	3.677655	0.279661	AUT	412609.86574	0.020583	0.020364	0.020292	0.070207	0.001555	neutron	pi+	solid	-0.029277201234501258	0.020583	0.02074374238596763	-0.08450307374872511	0.020364	0.02126752305492514	0.0045298008859972405	0.020292	0.0203539781883875
600	11.0	0.345368	0.478433	0.525562	3.403578	0.244198	AUT	218431.815941	0.032329	0.031295	0.031144	0.070207	0.00165	neutron	pi+	solid	-0.021436137789489888	0.032329	0.032406043671631864	-0.08615326811516935	0.031295	0.031916839336792395	0.004676056082002178	0.031144	0.03118940543760783
601	11.0	0.406165	0.420673	0.524865	3.521898	0.265983	AUT	333196.774166	0.046528	0.036129	0.036339	0.070207	0.001785	neutron	pi+	solid	-0.017668386528629457	0.046528	0.046578747421348515	-0.08811531176102767	0.036129	0.03669824680227319	0.007466769586260553	0.036339	0.03638659027823509
602	11.0	0.267173	0.658563	0.524435	3.628266	0.48467	AUT	476410.15732	0.023155	0.020574	0.020567	0.070207	0.001499	neutron	pi+	solid	-0.05253478738061753	0.023155	0.02349477932032632	-0.11615243025436978	0.020574	0.0221818807149856	0.013758579794779081	0.020567	0.020644164955753296
603	11.0	0.312811	0.607919	0.524111	3.922752	0.488319	AUT	35006.905839	0.218943	0.148474	0.149103	0.070207	0.00159	neutron	pi+	solid	-0.045121720560879444	0.218943	0.21897168924316548	-0.12777360262621223	0.148474	0.1487532469024956	0.019817313717808954	0.149103	0.14911796828031093
604	11.0	0.435309	0.408751	0.533766	3.674632	0.408599	AUT	659.765058	8.905324	5.10709	5.207062	0.070207	0.001865	neutron	pi+	solid	-0.022966489921567912	8.905324	8.90532434126134	-0.11647870235645895	5.10709	5.107096887645471	0.025011427133096828	5.207062	5.207062630075151
605	11.0	0.284401	0.597558	0.523259	3.4756	0.763284	AUT	531266.48896	0.022831	0.022622	0.022467	0.070207	0.001529	neutron	pi+	solid	-0.06857473312355011	0.022831	0.023383137139538955	-0.15936518772986066	0.022622	0.025283916131122963	0.03771781701624414	0.022467	0.02267412896042445
606	11.0	0.40356	0.467749	0.507891	3.896312	0.680554	AUT	178.769224	2.048506	3.906021	3.839806	0.070207	0.001773	neutron	pi+	solid	-0.03796061885492791	2.048506	2.048508500917005	-0.1620018647607342	3.906021	3.906037961441708	0.05907776607667865	3.839806	3.8398086494451795
607	11.0	0.286282	0.565963	0.573705	3.327449	0.122264	AUT	977925.639564	0.013082	0.013059	0.013071	0.070207	0.00155	neutron	pi+	solid	-0.015105142377465157	0.013082	0.013216121068846325	-0.03909535630618482	0.013059	0.013434051161812894	0.00047919096919201055	0.013071	0.013162624085715906
608	11.0	0.364114	0.466588	0.573621	3.491362	0.123601	AUT	727632.726994	0.017081	0.016931	0.016877	0.070207	0.001712	neutron	pi+	solid	-0.011353725263127834	0.017081	0.01718507756542457	-0.041628825165734795	0.016931	0.017266484874599305	0.0007844190828676202	0.016877	0.01696369965229587
609	11.0	0.265373	0.627214	0.573981	3.431895	0.29281	AUT	639398.349901	0.01583	0.01576	0.015714	0.070207	0.00151	neutron	pi+	solid	-0.037550593327712385	0.01583	0.016118906730087923	-0.07971015540041981	0.01576	0.01679211946764429	0.004621486880632436	0.015714	0.015789717247783167
610	11.0	0.314159	0.54657	0.574816	3.529659	0.262982	AUT	346633.627442	0.022815	0.022849	0.022713	0.070207	0.001608	neutron	pi+	solid	-0.028855209544775447	0.022815	0.022961139069580173	-0.08193170882254931	0.022849	0.023616732072518905	0.005159154843799249	0.022713	0.02277272992426013
611	11.0	0.389722	0.435685	0.573702	3.495995	0.267193	AUT	381857.712823	0.033776	0.028851	0.02907	0.070207	0.001771	neutron	pi+	solid	-0.021406137162572697	0.033776	0.03385577066319361	-0.08511840312184492	0.028851	0.029516573567629354	0.008006465683076844	0.02907	0.029129320427713174
612	11.0	0.269302	0.654987	0.57426	3.636008	0.486941	AUT	440487.608713	0.021832	0.020422	0.020408	0.070207	0.001519	neutron	pi+	solid	-0.057896671893531475	0.021832	0.022259060872471374	-0.11206550906722919	0.020422	0.021937808856055563	0.01585710701450853	0.020408	0.02049471193168706
